Name	MOA	Target	Disease Area	Indication	Vendor	Purity	Id	SMILES	InChIKey	Phase	Deprecated ID
(R)-(-)-apomorphine	dopamine receptor agonist	ADRA2A, ADRA2B, ADRA2C, CALY, DRD1, DRD2, DRD3, DRD4, DRD5, HTR1A, HTR1B, HTR1D, HTR2A, HTR2B, HTR2C, HTR5A	neurology/psychiatry	Parkinson's Disease	MedChemEx, Tocris, Tocris, Selleck	98.9	BRD-K76022557-003-28-9, BRD-K76022557-003-02-7, BRD-K76022557-003-29-9, BRD-K76022557-001-03-9	CN1CCc2cccc-3c2[C@H]1Cc1ccc(O)c(O)c-31, CN1CCc2cccc-3c2[C@H]1Cc1ccc(O)c(O)c-31, CN1CCc2cccc-3c2[C@H]1Cc1ccc(O)c(O)c-31, CN1CCc2cccc-3c2[C@H]1Cc1ccc(O)c(O)c-31	VMWNQDUVQKEIOC-CYBMUJFWSA-N, VMWNQDUVQKEIOC-CYBMUJFWSA-N, VMWNQDUVQKEIOC-CYBMUJFWSA-N, VMWNQDUVQKEIOC-CYBMUJFWSA-N	Launched	
(R)-(-)-rolipram	phosphodiesterase inhibitor	PDE4A, PDE4B, PDE4C, PDE4D, PDE5A			Tocris, Tocris, Tocris	97.48	BRD-K75516118-001-04-1, BRD-K75516118-001-05-9, BRD-K75516118-001-03-3	COc1ccc(cc1OC1CCCC1)[C@@H]1CNC(=O)C1, COc1ccc(cc1OC1CCCC1)[C@@H]1CNC(=O)C1, COc1ccc(cc1OC1CCCC1)[C@@H]1CNC(=O)C1	HJORMJIFDVBMOB-LBPRGKRZSA-N, HJORMJIFDVBMOB-LBPRGKRZSA-N, HJORMJIFDVBMOB-LBPRGKRZSA-N	Phase 1	
(R)-baclofen	benzodiazepine receptor agonist	GABBR1, GABBR2			Selleck, Selleck	96.78	BRD-K62353271-001-04-7, BRD-K62353271-001-02-1	NC[C@H](CC(O)=O)c1ccc(Cl)cc1, NC[C@H](CC(O)=O)c1ccc(Cl)cc1	KPYSYYIEGFHWSV-QMMMGPOBSA-N, KPYSYYIEGFHWSV-QMMMGPOBSA-N	Phase 3	
(S)-(+)-rolipram	phosphodiesterase inhibitor	PDE4B, PDE4D			Tocris, Selleck, Tocris	98.17	BRD-K65856711-001-05-9, BRD-K65856711-001-03-6, BRD-K65856711-001-04-4	COc1ccc(cc1OC1CCCC1)[C@H]1CNC(=O)C1, COc1ccc(cc1OC1CCCC1)[C@H]1CNC(=O)C1, COc1ccc(cc1OC1CCCC1)[C@H]1CNC(=O)C1	HJORMJIFDVBMOB-GFCCVEGCSA-N, HJORMJIFDVBMOB-GFCCVEGCSA-N, HJORMJIFDVBMOB-GFCCVEGCSA-N	Phase 1	
[sar9,met(o2)11]-substance-p	tachykinin antagonist	TACR1			Tocris, Bachem	43.63	BRD-K89787693-001-01-1, BRD-K89787693-001-02-9	CC(C)C[C@H](NC(=O)CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCNC(N)=N)C(=O)N[C@@H](CCS(C)(=O)=O)C(N)=O, CC(C)C[C@H](NC(=O)CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCNC(N)=N)C(=O)N[C@@H](CCS(C)(=O)=O)C(N)=O	OUPXSLGGCPUZJJ-SARDKLJWSA-N, OUPXSLGGCPUZJJ-SARDKLJWSA-N	Preclinical	
A-1070722	glycogen synthase kinase inhibitor	GSK3A, GSK3B			Tocris, Stanley	98.53	BRD-K70329400-001-02-5, BRD-K70329400-001-01-7	COc1ccc2c(NC(=O)Nc3cccc(n3)C(F)(F)F)ccnc2c1, COc1ccc2c(NC(=O)Nc3cccc(n3)C(F)(F)F)ccnc2c1	VQPBIJGXSXEOCU-UHFFFAOYSA-N, VQPBIJGXSXEOCU-UHFFFAOYSA-N	Preclinical	
A-1120	retinoid receptor ligand	RBP4			Tocris, Sigma	83.72	BRD-K59060513-001-02-5, BRD-K59060513-001-01-7	OC(=O)c1ccccc1NC(=O)N1CCC(CC1)c1ccccc1C(F)(F)F, OC(=O)c1ccccc1NC(=O)N1CCC(CC1)c1ccccc1C(F)(F)F	MEAQCLPMSVEOQF-UHFFFAOYSA-N, MEAQCLPMSVEOQF-UHFFFAOYSA-N	Preclinical	
A-317491	purinergic receptor antagonist	P2RX3			MedChemEx, MedChemEx	98.69	BRD-K38019854-323-01-4, BRD-K38019854-001-01-6	OC(=O)c1cc(C(O)=O)c(cc1C(O)=O)C(=O)N(Cc1cccc(Oc2ccccc2)c1)[C@H]1CCCc2ccccc12, OC(=O)c1cc(C(O)=O)c(cc1C(O)=O)C(=O)N(Cc1cccc(Oc2ccccc2)c1)[C@H]1CCCc2ccccc12	VQGBOYBIENNKMI-LJAQVGFWSA-N, VQGBOYBIENNKMI-LJAQVGFWSA-N	Preclinical	
A-33903					Maybridge	96.18	BRD-A40302156-001-01-9	CC(=O)N[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O |&1:4,r,t:5|	MMXSDWJOQSEPSM-MRXNPFEDSA-N	Phase 2	
A-366	histone lysine methyltransferase inhibitor	EHMT1, EHMT2			MedChemEx, Tocris, MedChemEx, MedChemEx, Tocris	91.4	BRD-K06182768-001-06-4, BRD-K06182768-001-02-3, BRD-K06182768-001-03-1, BRD-K06182768-001-01-5, BRD-K06182768-001-04-9	COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1 |t:19|, COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1 |t:19|, COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1 |t:19|, COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1 |t:19|, COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1 |t:19|	BKCDJTRMYWSXMC-UHFFFAOYSA-N, BKCDJTRMYWSXMC-UHFFFAOYSA-N, BKCDJTRMYWSXMC-UHFFFAOYSA-N, BKCDJTRMYWSXMC-UHFFFAOYSA-N, BKCDJTRMYWSXMC-UHFFFAOYSA-N	Preclinical	
A-381393	dopamine receptor antagonist				MedChemEx	95.93	BRD-K00005339-001-01-9	Cc1ccc(cc1C)N1CCN(Cc2nc3ccccc3[nH]2)CC1	SAQMCVDGOIRQTC-UHFFFAOYSA-N	Preclinical	
A-412997	dopamine receptor agonist	DRD4			Tocris, Tocris	95.39	BRD-K62066682-300-02-9, BRD-K62066682-300-01-0	Cc1cccc(NC(=O)CN2CCC(CC2)c2ccccn2)c1, Cc1cccc(NC(=O)CN2CCC(CC2)c2ccccn2)c1	JFCDMGGMCUKHST-UHFFFAOYSA-N, JFCDMGGMCUKHST-UHFFFAOYSA-N	Preclinical	
A-438079	purinergic receptor antagonist	P2RX7			Tocris, Tocris	97.34	BRD-K13223831-003-01-7, BRD-K13223831-003-02-9	Clc1cccc(-c2nnnn2Cc2cccnc2)c1Cl, Clc1cccc(-c2nnnn2Cc2cccnc2)c1Cl	MMPAULQSJLVKHP-UHFFFAOYSA-N, MMPAULQSJLVKHP-UHFFFAOYSA-N	Preclinical	
A-485	histone acetyltransferase inhibitor				MedChemEx	98.15	BRD-K30233223-001-04-9	CNC(=O)Nc1ccc2c(CC[C@@]22OC(=O)N(CC(=O)N(Cc3ccc(F)cc3)[C@@H](C)C(F)(F)F)C2=O)c1	VRVJKILQRBSEAG-LFPIHBKWSA-N	Preclinical	
A-582941	nicotinic receptor agonist	CHRNA7			Tocris, Tocris	91.53	BRD-K79743788-001-01-2, BRD-K79743788-001-02-9	CN1C[C@H]2CN(C[C@H]2C1)c1ccc(nn1)-c1ccccc1, CN1C[C@H]2CN(C[C@H]2C1)c1ccc(nn1)-c1ccccc1	GTMRUYCIJSNXGB-GASCZTMLSA-N, GTMRUYCIJSNXGB-GASCZTMLSA-N	Preclinical	
A-61603	adrenergic receptor agonist	ADRA1A, ADRA1B, ADRA1D			Tocris	100	BRD-K00004225-004-01-9	CS(=O)(=O)Nc1c(O)ccc2[C@H](CCCc12)C1=NCCN1 |&1:11,r,t:18|	OQFCXJDXHCDLHX-NSHDSACASA-N	Preclinical	
A-674563	AKT inhibitor	AKT1, PKIA, PRKACA			MedChemEx, Selleck	96.74	BRD-K78177893-003-03-9, BRD-K78177893-001-02-4	Cc1[nH]nc2ccc(cc12)-c1cncc(OC[C@@H](N)Cc2ccccc2)c1, Cc1[nH]nc2ccc(cc12)-c1cncc(OC[C@@H](N)Cc2ccccc2)c1	BPNUQXPIQBZCMR-IBGZPJMESA-N, BPNUQXPIQBZCMR-IBGZPJMESA-N	Preclinical	
